"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2556261,"Moritz Boehringer","FA","WR",NA,1,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1.14,NA,2,0
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2556636,"Marquez North","FA","WR",22,1,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2556827,"Dom Williams","PHI","WR",27,1,10,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2558071,"Isaiah Ford","MIA","WR",21,0,11,0,0,0,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2558095,"Malachi Dupre","FA","WR",22,0,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1.8,NA,2,0
2558254,"Robert Davis","FA","WR",22,0,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2558856,"David Moore","FA","WR",22,0,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1.67,NA,2,0
2558906,"Quincy Adeboyejo","FA","WR",NA,NA,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2558912,"Victor Bolden","SF","WR",22,0,11,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2558928,"Austin Carr","NO","WR",24,0,5,0,0,0,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,170,2.135,586,2,0
2558950,"Keon Hatcher","OAK","WR",23,0,10,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,3.85,NA,4,0
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,NA,NA,1,0
2559170,"Amba Etta-Tawo","FA","WR",24,0,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2559176,"Tanner Gentry","FA","WR",NA,0,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,2,NA,2,0
2559235,"Brandon Reilly","BUF","WR",24,0,6,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2559241,"Travis Rudolph","FA","WR",NA,0,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2559246,"Artavis Scott","FA","WR",NA,0,NA,0,0,NA,0,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2559286,"Krishawn Hogan","FA","WR",NA,0,NA,0,0,NA,0.025,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1.25,NA,2,0
2559394,"Lance Lenoir","FA","WR",22,0,NA,0,0,NA,0.0599999999999999,48,0,NA,NA,NA,NA,NA,16,0,-180.769323552187,-159.37746959145,-197.524405249139,756,232,0,-11.2980827220117,-9.96109184946561,-12.3452753280712,NA,1,NA,1,0
2555356,"Keenan Reynolds","FA","WR",24,1,NA,-0.6,-0.160336391437309,0.388908729652601,0.1,48,0.439663608562691,NA,NA,NA,NA,NA,16,-0.0499999999999999,-180.819323552187,-159.97746959145,-197.684741640576,816,292,-0.003125,-11.3012077220117,-9.99859184946561,-12.355296352536,NA,1,NA,1,-0.0499999999999999
2556661,"Kalif Raymond","NYJ","WR",23,1,11,-0.0699999999999998,-0.0699999999999998,NA,0.252423780487805,49,0,NA,NA,NA,NA,NA,16,-0.0699999999999998,-180.839323552187,-159.44746959145,-197.594405249139,817,293,-0.00437499999999999,-11.3024577220117,-9.96546684946561,-12.3496503280712,NA,NA,NA,1,-0.0699999999999998
2552654,"Geremy Davis","FA","WR",25,2,NA,-0.23,-0.0458601823708206,0.162634559672906,0.18484756097561,49,0.184139817629179,NA,NA,NA,NA,NA,16,-0.23,-180.999323552187,-159.60746959145,-197.57026543151,818,294,-0.014375,-11.3124577220117,-9.97546684946561,-12.3481415894694,NA,2,NA,1,-0.23
2556569,"Andy Jones","HOU","WR",NA,1,7,-2,0.432323506377266,1.66979433779618,NA,50,2.43232350637727,NA,NA,NA,NA,NA,16,-0.41484756097561,-181.184171113162,-161.37746959145,-197.092081742762,819,295,-0.0259279725609756,-11.3240106945727,-10.0860918494656,-12.3182551089226,NA,NA,NA,1,-0.41484756097561
252,"Chad Henne","JAC","QB",32,9,8,2.8,121.427318798452,80.7003347880067,17.9838271476529,19,118.627318798452,261.4,36.7,5.5,5.56117472306958,1,16,65.2888183041259,-194.033483550394,-209.326066666667,-154.270860447215,820,35,4.08055114400787,-12.1270927218996,-13.0828791666667,-9.64192877795096,170,0,650,1,65.2888183041259
2555316,"Paxton Lynch","DEN","QB",23,1,5,3.3,70.714114154791,51.4524560447142,1.31820503391582,19,67.414114154791,298.3,37.8,2.2,3.00458014053011,NA,16,47.364055813542,-211.958246040978,-208.826066666667,-204.984065090877,821,36,2.96025348834638,-13.2473903775611,-13.0516291666667,-12.8115040681798,170,0,651,1,47.364055813542
2555416,"Christian Hackenberg","NYJ","QB",22,1,11,0,92.8016930782653,50.7587635772513,6.36227544602953,20,92.8016930782653,NA,42,4.7,4.62324875075734,2,16,47.245926499404,-212.076375355116,-212.126066666667,-182.896486167402,822,37,2.95287040621275,-13.2547734596948,-13.2578791666667,-11.4310303854626,170,0,652,1,47.245926499404
2555387,"Cody Kessler","CLE","QB",24,1,9,12.1,80.434015319149,45.1170781358762,14.4172652712458,20,68.334015319149,259,39,3.6,5.05771307347016,4,16,44.8457750598484,-214.476526794672,-200.026066666667,-195.264163926519,823,38,2.80286094124053,-13.404782924667,-12.5016291666667,-12.2040102454074,170,0,653,1,44.8457750598484
2558008,"Mitchell Trubisky","CHI","QB",23,0,9,3.796,69.2581086198071,33.7969631643565,13.730990971772,20,65.4621086198071,NA,NA,NA,6.97303620226163,NA,16,36.9215270469005,-222.40077480762,-208.330066666667,-206.440070625861,824,39,2.30759544043128,-13.9000484254762,-13.0206291666667,-12.9025044141163,170,0,654,1,36.9215270469005
2507282,"Matt Moore","MIA","QB",33,10,11,0.92,50.7356692544334,32.8488343386219,3.03654790413329,21,49.8156692544334,NA,41.5,4.9,4.75274223957552,NA,16,23.9354925303047,-235.386809324216,-211.206066666667,-224.962509991234,825,40,1.49596828314404,-14.7116755827635,-13.2003791666667,-14.0601568744521,170,0.5,655,1,23.9354925303047
2495425,"Scott Tolzien","IND","QB",30,6,11,3.88,37.2174574741751,15.5671233669011,3.38130615968909,21,33.3374574741751,NA,40.8,7.3,6.30666410539366,NA,16,22.4455796199522,-236.876722234568,-208.246066666667,-238.480721771493,826,41,1.40284872624701,-14.8047951396605,-13.0153791666667,-14.9050451107183,170,0,656,1,22.4455796199522
2552369,"Bryce Petty","NYJ","QB",26,2,11,1.752,33.7513667546174,17.4843533083658,0.682380840616926,22,31.9993667546174,NA,42.5,6.7,5.91818363893912,NA,16,19.3523096323906,-239.96999222213,-210.374066666667,-241.94681249105,827,42,1.20951935202441,-14.9981245138831,-13.1483791666667,-15.1216757806906,170,0,657,1,19.3523096323906
2557922,"C.J. Beathard","SF","QB",24,0,11,0,20.4225350923483,11.5658332875628,2.07052235180405,23,20.4225350923483,NA,52,9.1,7.47210550475727,NA,16,18.7762372881356,-240.546064566385,-212.126066666667,-255.275644153319,828,43,1.17351483050847,-15.034129035399,-13.2578791666667,-15.9547277595825,170,0,658,1,18.7762372881356
2552576,"Sean Mannion","LAR","QB",25,2,9,-2.188,38.3093509234829,24.4912156201552,4.34705518343137,23,40.4973509234829,NA,54.6,5.9,5.40020968366641,NA,16,18.5636202954118,-240.758681559108,-214.314066666667,-237.388828322185,829,44,1.16022626846324,-15.0474175974443,-13.3946291666667,-14.8368017701366,170,0,659,1,18.5636202954118
2533436,"Brock Osweiler","DEN","QB",27,5,5,0.577067064083458,32.1143651376147,26.0108844571343,1.57043960140063,23,31.5372980735312,NA,NA,NA,6.43362152052405,NA,16,14.8478095772513,-244.474492277269,-211.548999602583,-243.583814108053,830,45,0.927988098578203,-15.2796557673293,-13.2218124751615,-15.2239883817533,170,0.975,660,1,14.8478095772513
2543465,"Teddy Bridgewater","MIN","QB",25,3,9,-0.8,25.1058220183486,14.2376113608396,1.4422438930617,23,25.9058220183486,NA,49.3,9.2,7.53685224916635,NA,16,13.5853206467097,-245.736981207811,-212.926066666667,-250.592357227319,831,46,0.849082540419353,-15.3585613254882,-13.3078791666667,-15.6620223267074,170,0,661,1,13.5853206467097
2506581,"Ryan Fitzpatrick","TB","QB",35,12,11,1.84,27.3129119266055,17.7889744082509,1.8333982404248,23,25.4729119266055,NA,47.6,6.8,5.98293038334821,NA,16,12.9694193049916,-246.352882549529,-210.286066666667,-248.385267319062,832,47,0.810588706561975,-15.3970551593455,-13.1428791666667,-15.5240792074414,170,0.75,662,1,12.9694193049916
2532888,"Case Keenum","MIN","QB",29,5,9,1.54,22.4706894634418,11.9627327433067,0.470264107652493,23,20.9306894634418,NA,51,7.2,6.24191736098457,NA,16,11.3167342023043,-248.005567652216,-210.586066666667,-253.227489782226,833,48,0.707295887644019,-15.5003479782635,-13.1616291666667,-15.8267181113891,170,0.5,663,1,11.3167342023043
2556477,"Trevone Boykin","FA","QB",24,1,NA,6.24,12.0323681957187,5.12369573647772,0.448920111970722,23,5.79236819571866,NA,NA,NA,NA,NA,16,10.9553079268293,-248.366993927691,-205.886066666667,-263.665811049949,834,49,0.684706745426829,-15.5229371204807,-12.8678791666667,-16.4791131906218,NA,NA,NA,1,10.9553079268293
2558191,"Nathan Peterman","BUF","QB",23,0,6,0,12.9730093457944,5.89265825242191,0.801013408047886,24,12.9730093457944,NA,42.9,7.6,6.50090433862093,NA,16,10.7376322624744,-248.584669592046,-212.126066666667,-262.725169899873,835,50,0.671102016404648,-15.5365418495029,-13.2578791666667,-16.4203231187421,170,0,665,1,10.7376322624744
2506562,"Matt Cassel","TEN","QB",35,12,8,0.94,18.2144649430081,9.23572207577319,0.862479344168875,24,17.2744649430081,NA,50.8,2.3,3.0693268849392,NA,16,10.2751433672427,-249.047158487278,-211.186066666667,-257.48371430266,836,51,0.64219646045267,-15.5654474054548,-13.1991291666667,-16.0927321439162,170,0,666,1,10.2751433672427
2543497,"AJ McCarron","CIN","QB",27,3,6,1.06,18.8839321100917,13.2815926962357,0.591130763942145,24,17.8239321100917,NA,46.6,7.3,6.30666410539366,NA,16,9.59809434161023,-249.72420751291,-211.066066666667,-256.814247135576,837,52,0.59988089635064,-15.6077629695569,-13.1916291666667,-16.0508904459735,170,0,667,1,9.59809434161023
2539287,"Landry Jones","PIT","QB",28,4,9,0.52,17.6272650673,7.59407157647409,0.493761139553712,24,17.1072650673,NA,44.8,5.1,4.8822357283937,NA,16,9.22723370453747,-250.095068149983,-211.606066666667,-258.070914178368,838,53,0.576702106533592,-15.6309417593739,-13.2253791666667,-16.129432136148,170,0.5,668,1,9.22723370453747
2558125,"Patrick Mahomes","KC","QB",NA,0,10,-0.238,13.4245046728972,6.80636302836111,0.142461595108712,24,13.6625046728972,276,38.6,5.7,6.37624473330796,NA,16,8.78669345079871,-250.535608403722,-212.364066666667,-262.273674572771,839,54,0.54916834067492,-15.6584755252326,-13.2727541666667,-16.3921046607982,NA,NA,NA,1,8.78669345079871
2506546,"Derek Anderson","CAR","QB",34,12,11,0.56,15.9433203166227,8.79736251043043,0.953057325967629,24,15.3833203166227,NA,47.3,5.7,5.27071619484823,NA,16,8.6802516791688,-250.642050175351,-211.566066666667,-259.754858929045,840,55,0.54251572994805,-15.6651281359595,-13.2228791666667,-16.2346786830653,170,0.5,670,1,8.6802516791688
2495748,"Drew Stanton","ARI","QB",33,10,8,-6.572,14.9971461741425,9.27652881894865,2.10779125491226,24,21.5691461741425,NA,45.8,5.5,5.14122270603005,NA,16,8.60821203221121,-250.714089822309,-218.698066666667,-260.701033071525,841,56,0.538013252013201,-15.6696306138943,-13.6686291666667,-16.2938145669703,170,0,671,1,8.60821203221121
2532842,"Nick Foles","PHI","QB",28,5,10,1.28,12.651928440367,8.70818904042301,1.01783971931505,25,11.371928440367,NA,48.2,4.1,4.2347682843028,NA,16,6.84617667419112,-252.476125180329,-210.846066666667,-263.046250805301,842,57,0.427886042136945,-15.7797578237706,-13.1778791666667,-16.4403906753313,170,0.5,672,1,6.84617667419112
2555263,"Kevin Hogan","CLE","QB",25,1,9,0,10.8540747663551,6.08073062983586,0.670648170612129,25,10.8540747663551,NA,NA,NA,NA,NA,16,6.15466488040677,-253.167636974114,-212.126066666667,-264.844104479313,843,58,0.384666555025423,-15.8229773108821,-13.2578791666667,-16.552756529957,170,0,673,1,6.15466488040677
2539335,"Geno Smith","NYG","QB",27,4,8,0.32,9.21588990825688,5.60466576504261,0.219796811041976,25,8.89588990825688,NA,51.3,9.8,7.92533271562089,NA,16,5.50200902934537,-253.820292825175,-211.806066666667,-266.482289337411,844,59,0.343875564334086,-15.8637683015734,-13.2378791666667,-16.6551430835882,170,1.125,674,1,5.50200902934537
2532917,"Kellen Moore","FA","QB",28,5,NA,3.42,5.57515107033639,1.90635988207893,0.586489001208798,25,2.15515107033639,NA,NA,NA,NA,NA,16,5.4660243902439,-253.856277464276,-208.706066666667,-270.123028175331,845,60,0.341626524390244,-15.8660173415173,-13.0441291666667,-16.8826892609582,NA,1,NA,1,5.4660243902439
2543801,"Jimmy Garoppolo","NE","QB",26,3,9,0.166,10.3299841688654,6.08154600191513,0.438064680509233,25,10.1639841688654,203.5,38.5,6.2,5.59444991689368,NA,16,5.09840004636289,-254.223901808157,-211.960066666667,-265.368195076802,846,61,0.318650002897681,-15.8889938630098,-13.2475041666667,-16.5855121923001,170,0,676,1,5.09840004636289
2539308,"Matt Barkley","FA","QB",27,4,NA,3.28,4.20729051987768,0.820243866176395,0.210670731707317,26,0.927290519877675,NA,NA,NA,NA,NA,16,4.66067073170732,-254.661631122813,-208.846066666667,-271.49088872579,847,62,0.291291920731707,-15.9163519451758,-13.0528791666667,-16.9681805453619,NA,1,NA,1,4.66067073170732
2552371,"Garrett Grayson","FA","QB",26,2,NA,4.66,4.66,NA,0.6885,27,0,NA,NA,NA,NA,NA,16,4.66,-254.66230185452,-207.466066666667,-271.038179245668,848,63,0.29125,-15.9163938659075,-12.9666291666667,-16.9398862028542,NA,NA,NA,1,4.66
2532970,"Brandon Weeden","FA","QB",34,5,NA,4.24,4.24,NA,0.718704134687735,27,0,NA,NA,NA,NA,NA,16,4.24,-255.08230185452,-207.886066666667,-271.458179245668,849,64,0.265,-15.9426438659075,-12.9928791666667,-16.9661362028542,NA,1,NA,1,4.24
2555426,"Cardale Jones","LAC","QB",25,1,8,2.346,3.5572,1.07055966671643,0.696751584235835,27,1.2112,NA,60.7,5.3,5.01172921721188,NA,16,3.703,-255.61930185452,-209.780066666667,-272.140979245668,850,65,0.2314375,-15.9762063659075,-13.1112541666667,-17.0088112028542,170,0,680,1,3.703
497123,"Colt McCoy","WAS","QB",31,7,5,0.2,5.34446422018349,2.76877242768741,0.709451957193801,27,5.14446422018349,NA,51.8,7.8,6.63039782743911,NA,16,3.33959173062453,-255.982710123896,-211.926066666667,-270.353715025484,851,66,0.208724483164033,-15.9989193827435,-13.2453791666667,-16.8971071890928,170,0,681,1,3.33959173062453
2556232,"Jake Rudock","DET","QB",24,1,7,0.174,4.25990273556231,2.41207315548808,0.286976877924972,28,4.08590273556231,NA,62.5,7.9,6.6951445718482,NA,16,2.6729051009038,-256.649396753616,-211.952066666667,-271.438276510105,852,67,0.167056568806488,-16.040587297101,-13.2470041666667,-16.9648922818816,170,0,682,1,2.6729051009038
2552588,"Brett Hundley","GB","QB",24,2,8,0.894,3.38959270516717,1.44435782757575,0.528376421879404,28,2.49559270516717,NA,48.3,7.2,6.24191736098457,NA,16,2.58737444595766,-256.734927408563,-211.232066666667,-272.308586540501,853,68,0.161710902872354,-16.0459329630352,-13.2020041666667,-17.0192866587813,170,0,683,1,2.58737444595766
2495441,"Blaine Gabbert","ARI","QB",28,6,8,0,3.48568990825688,2.07899818148049,0.414155675696012,29,3.48568990825688,NA,51.8,6,5.4649564280755,NA,16,2.184482,-257.13781985452,-212.126066666667,-272.212489337411,854,69,0.136530125,-16.0711137409075,-13.2578791666667,-17.0132805835882,170,0,684,1,2.184482
2505982,"Matt Schaub","ATL","QB",36,13,5,0.28,2.87279939209726,1.24311312832709,0.401972979728695,29,2.59279939209726,NA,55.3,4,4.17002153989372,NA,16,1.93351404815651,-257.388787806364,-211.846066666667,-272.82537985357,855,70,0.120844628009782,-16.0867992378977,-13.2403791666667,-17.0515862408482,170,0,685,1,1.93351404815651
2555332,"Connor Cook","OAK","QB",24,1,10,0.132,2.82734164133739,1.46192226684438,0.252169881029875,29,2.69534164133739,NA,60.4,6.5,5.78869015012095,NA,16,1.60713860045147,-257.715163254069,-211.994066666667,-272.87083760433,856,71,0.100446162528217,-16.1071977033793,-13.2496291666667,-17.0544273502706,170,0,686,1,1.60713860045147
2533349,"Austin Davis","SEA","QB",28,5,6,0.62,1.98020364741641,1.209152595829,0.261995365672453,29,1.36020364741641,NA,NA,NA,NA,NA,16,1.45594353640416,-257.866358318116,-211.506066666667,-273.717975598251,857,72,0.09099647102526,-16.1166473948823,-13.2191291666667,-17.1073734748907,170,0,687,1,1.45594353640416
81284,"Chase Daniel","NO","QB",31,8,5,-0.0600000000000001,1.79355623100304,1.49634522539777,0.192818412798913,30,1.85355623100304,NA,54.3,8.8,7.27786527153,NA,16,1.25399390243902,-258.068307952081,-212.186066666667,-273.904623014665,858,73,0.078374618902439,-16.1292692470051,-13.2616291666667,-17.1190389384165,170,0,688,1,1.25399390243902
2506895,"Kellen Clemens","FA","QB",34,11,NA,-0.15,2.01964741641337,1.91625937701554,0.550678168896474,30,2.16964741641337,NA,NA,NA,NA,NA,16,1.13390243902439,-258.188399415496,-212.276066666667,-273.678531829254,859,74,0.0708689024390244,-16.1367749634685,-13.2672541666667,-17.1049082393284,NA,1,NA,1,1.13390243902439
2495443,"Ryan Mallett","BAL","QB",29,6,10,-0.662,2.08106261398176,1.33605682940391,0.817665479334584,30,2.74306261398176,NA,52.4,9.9,7.99007946002998,NA,16,0.988448540255832,-258.333853314264,-212.788066666667,-273.617116631686,860,75,0.0617780337659895,-16.1458658321415,-13.2992541666667,-17.1010697894804,170,0,690,1,0.988448540255832
2542065,"Matt McGloin","FA","QB",28,4,NA,0,0.142291131498471,0.125865007051205,0.0442169390787518,31,0.142291131498471,NA,NA,NA,NA,NA,16,0.178,-259.14430185452,-212.126066666667,-275.555888114169,861,76,0.011125,-16.1965188659075,-13.2578791666667,-17.2222430071356,NA,NA,NA,1,0.178
2508123,"T.J. Yates","BUF","QB",30,6,6,0,0.257395348837209,0.226274169979695,0.0815661218424963,32,0.257395348837209,NA,59.5,15.5,11.615897146939,NA,16,0.163566121842496,-259.158735732678,-212.126066666667,-275.44078389683,862,77,0.010222882615156,-16.1974209832924,-13.2578791666667,-17.2150489935519,170,0.5,692,1,0.163566121842496
2555261,"Jacoby Brissett","IND","QB",25,1,11,0,0.0832,0.073539105243401,0.054956,33,0.0832,NA,NA,NA,NA,NA,16,0.104,-259.21830185452,-212.126066666667,-275.614979245668,863,78,0.0065,-16.2011438659075,-13.2578791666667,-17.2259362028542,170,0,693,1,0.104
2506481,"Dan Orlovsky","FA","QB",34,12,NA,0.06,0.06,Inf,0.040956,33,0,NA,NA,NA,NA,NA,16,0.06,-259.26230185452,-212.066066666667,-275.638179245668,864,79,0.00375,-16.2038938659075,-13.2541291666667,-17.2273862028542,NA,NA,NA,1,0.06
