"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2552651,"Kaelin Clay","BAL","WR",25,2,10,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2558906,"Quincy Adeboyejo","BAL","WR",NA,NA,10,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2552411,"Dezmin Lewis","BUF","WR",25,2,6,0,0,0,0,242,0,33,0,NA,172.5,3.5,2.25780136345793,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2556517,"Ed Eagan","BUF","WR",24,1,6,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2559235,"Brandon Reilly","BUF","WR",24,0,6,0,0,0,NA,242,0.0356107954545455,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,4,NA,4,NA
2533533,"Rueben Randle","CHI","WR",26,5,9,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2553874,"Titus Davis","CHI","WR",24,2,9,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2559176,"Tanner Gentry","CHI","WR",NA,0,9,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2553692,"Rasheed Bailey","CLE","WR",NA,NA,9,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2553526,"Antwan Goodley","DAL","WR",26,2,6,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2553829,"Andrew Turzilli","DET","WR",NA,NA,7,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,0,242,0,32,0,NA,120.7,19.9,5.08363185306706,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2528181,"Bryan Walters","FA","WR",30,7,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2532850,"T.J. Graham","FA","WR",28,5,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2539674,"Rodney Smith","FA","WR",27,4,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2541429,"B.J. Daniels","FA","WR",28,4,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2541905,"Myles White","FA","WR",27,4,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2550413,"Corey Washington","FA","WR",26,3,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2550415,"Tony Washington","FA","WR",27,2,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,0,242,0,33,0,NA,155.5,9.5,3.29164178648566,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,0,0,242,0,33,0,261.3,102.9,13.5,3.88936643073583,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1.01,NA,1,NA
2552657,"DeAndrew White","FA","WR",NA,NA,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2553548,"Jake Kumerow","FA","WR",NA,NA,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2555573,"Anthony Dable","FA","WR",NA,2017,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2556636,"Marquez North","FA","WR",22,1,NA,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2556814,"Max McCaffrey","GB","WR",23,1,8,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,170,0,598,1,NA
2556399,"Tevaun Smith","IND","WR",24,1,11,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2559170,"Amba Etta-Tawo","JAC","WR",24,0,8,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2550359,"Seantavius Jones","KC","WR",25,3,10,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,170,0,598,1,NA
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2556615,"Paul McRoberts","LAR","WR",25,1,9,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2556686,"Nelson Spruce","LAR","WR",25,1,9,0,0,0,0,242,0,33,0,NA,149,18,4.75624905244161,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2553668,"Jordan Leslie","MIN","WR",NA,NA,9,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1.17,NA,2,NA
2556840,"Cayleb Jones","MIN","WR",24,1,9,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2558928,"Austin Carr","NE","WR",24,0,9,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,170,1.355,598,2,NA
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2556678,"Canaan Severin","NYG","WR",24,1,8,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,170,0,598,1,NA
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
2558950,"Keon Hatcher","OAK","WR",23,0,10,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,170,0,598,1,NA
2556827,"Dom Williams","PHI","WR",27,1,10,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2555471,"Kenny Lawler","SEA","WR",23,1,6,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,1,NA,1,NA
80670,"Louis Murphy","SF","WR",30,8,11,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2552413,"Dres Anderson","SF","WR",25,2,11,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2553502,"DeAndre Carter","SF","WR",24,2,11,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2550509,"Derel Walker","TB","WR",NA,NA,11,0,0,0,NA,242,0,33,0,NA,NA,NA,NA,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2543792,"Matt Hazel","WAS","WR",25,3,5,0,0,0,0,242,0,33,0,NA,NA,NA,2.06392667200661,16,0,-122.078542038756,768,-101.584384880308,-136.791740624927,-7.62990887742223,-6.34902405501924,-8.54948378905794,NA,NA,NA,1,NA
2552654,"Geremy Davis","LAC","WR",25,2,8,-0.0712215909090909,-0.23,-0.0301086956521739,0.112939729544169,321,0.290792035294485,33,0.199891304347826,NA,NA,NA,2.09218415007158,16,-0.00445134943181818,-122.149763629665,847,-101.814384880308,-136.821849320579,-7.63436022685405,-6.36339905501924,-8.5513655825362,NA,NA,NA,1,NA
2556569,"Andy Jones","DAL","WR",NA,1,6,-0.348394163436289,-0.89958734525447,-0.0417969821673525,0.421834353054584,322,0.28246914858697,34,0.857790363087118,NA,NA,NA,2.16946946927201,16,-0.021774635214768,-122.426936202192,848,-102.483972225562,-136.833537607094,-7.651683512637,-6.40524826409765,-8.5520961004434,NA,NA,NA,1,NA
2555356,"Keenan Reynolds","BAL","WR",24,1,10,-0.375633088970864,-0.67,-0.102545553347937,0.352919034011683,323,0.510460446104789,34,0.567454446652063,NA,NA,NA,2.15222688223861,16,-0.023477068060679,-122.454175127727,849,-102.254384880308,-136.894286178275,-7.65338594548291,-6.39089905501924,-8.55589288614219,170,0.5,679,1,NA
2556661,"Kalif Raymond","DEN","WR",23,1,5,-0.886093535075653,-1.97,-0.3580475,1.3930003589375,324,NA,35,1.6119525,NA,NA,NA,2.41245484049114,16,-0.0553808459422283,-122.964635573831,850,-103.554384880308,-137.149788124927,-7.68528972336446,-6.47214905501924,-8.57186175780794,NA,NA,NA,1,NA
2558245,"Harrison Butker","CAR","K",22,0,11,5.87235494880546,0,10.4238551401869,8.34073131185558,37,5.87235494880546,23,10.4238551401869,322.5,26,6,5.92310245163106,16,0.367022184300341,-128.394525774972,851,-124.878480786493,-132.201157019823,-8.02465786093573,-7.80490504915578,-8.26257231373891,148.8,0,702.2,1,NA
2553835,"Mike Meyer","ATL","K",NA,NA,5,0,0,0,NA,38,0,23,0,NA,NA,NA,NA,16,0,-134.266880723777,852,-124.878480786493,-142.62501216001,-8.39168004523607,-7.80490504915578,-8.9140632600006,NA,NA,NA,1,NA
2507401,"Dan Carpenter","FA","K",32,9,NA,0,0,0,0,38,0,24,0,313,23.3,6.8,5.83563764928116,16,0,-134.266880723777,852,-124.878480786493,-142.62501216001,-8.39168004523607,-7.80490504915578,-8.9140632600006,NA,1,NA,1,NA
2543781,"Zach Hocker","FA","K",26,3,NA,0,0,0,NA,38,0,23,0,NA,NA,NA,NA,16,0,-134.266880723777,852,-124.878480786493,-142.62501216001,-8.39168004523607,-7.80490504915578,-8.9140632600006,NA,NA,NA,1,NA
2550551,"Travis Coons","FA","K",25,3,NA,0,0,0,NA,38,0,23,0,NA,NA,NA,NA,16,0,-134.266880723777,852,-124.878480786493,-142.62501216001,-8.39168004523607,-7.80490504915578,-8.9140632600006,NA,NA,NA,1,NA
2556577,"Marshall Koehn","FA","K",25,1,NA,0,0,0,NA,38,0,23,0,NA,NA,NA,NA,16,0,-134.266880723777,852,-124.878480786493,-142.62501216001,-8.39168004523607,-7.80490504915578,-8.9140632600006,NA,NA,NA,1,NA
2556521,"Kaimi Fairbairn","HOU","K",23,1,7,0,0,0,0,38,0,23,0,NA,NA,NA,2.56730927207096,16,0,-134.266880723777,852,-124.878480786493,-142.62501216001,-8.39168004523607,-7.80490504915578,-8.9140632600006,NA,1.43,NA,1,NA
2556607,"Ross Martin","NYJ","K",24,1,11,0,0,0,NA,38,NA,23,0,NA,NA,NA,NA,16,0,-134.266880723777,852,-124.878480786493,-142.62501216001,-8.39168004523607,-7.80490504915578,-8.9140632600006,NA,NA,NA,1,NA
2556450,"Nick Rose","SF","K",23,1,11,0,0,0,0,38,0,23,0,NA,NA,NA,2.56730927207096,16,0,-134.266880723777,852,-124.878480786493,-142.62501216001,-8.39168004523607,-7.80490504915578,-8.9140632600006,NA,NA,NA,1,NA
2542060,"Jordan Gay","TEN","K",NA,NA,8,0,0,0,NA,38,0,23,0,NA,NA,NA,NA,16,0,-134.266880723777,852,-124.878480786493,-142.62501216001,-8.39168004523607,-7.80490504915578,-8.9140632600006,170,0,682,1,NA
2558063,"Deshaun Watson","HOU","QB",22,0,7,129.84471779387,0,204.893334656863,79.0856570220317,30,17.0605039794503,18,204.893334656863,204.1,27.9,3.6,8.85270947877225,16,8.11529486211687,-135.366208949237,861,-214.8268,-74.852863228171,-8.46038805932731,-13.426675,-4.67830395176069,124.4,1.88,736.6,1,2
2505076,"Josh McCown","NYJ","QB",38,15,11,122.154305097233,27.3898940155497,169.115884741697,47.9619286911896,31,22.8966927292226,18,141.725990726148,240.5,31.3,3,6.76887097581774,16,7.63464406857709,-143.056621645873,862,-187.43690598445,-110.630313143337,-8.94103885286709,-11.7148066240281,-6.91439457145854,170,0,692,1,8
2543640,"Tom Savage","HOU","QB",27,3,7,103.414122531606,41.25,148.463025474132,49.3225657221289,32,24.0168195759905,18,107.213025474132,243,32.4,3.2,6.94647172643925,16,6.46338265822538,-161.796804211501,863,-173.5768,-131.283172410902,-10.1123002632188,-10.84855,-8.20519827568136,170,0.57,693,1,7
2555387,"Cody Kessler","CLE","QB",24,1,9,95.1011022044156,28.24109739369,146.33057,46.4119331123809,33,32.688795619155,19,118.08947260631,252.4,34.2,3.9,6.22026528184369,16,5.94381888777597,-170.109824538691,864,-186.58570260631,-133.415627885034,-10.6318640336682,-11.6616064128944,-8.33847674281461,170,1.445,694,1,11
2532956,"Ryan Tannehill","MIA","QB",29,5,11,63.6935037068154,-1.76008230452675,140.151961094225,117.837036980632,34,4.24940663887504,20,141.912043398752,NA,NA,NA,15.7198388969,16,3.98084398167596,-201.517423036291,865,-216.586882304527,-139.594236790809,-12.5948389397682,-13.5366801440329,-8.72463979942555,170,0.9267,695,1,1
2533436,"Brock Osweiler","CLE","QB",27,5,9,61.1311094637058,-1.93842181069959,175.263817180126,74.3425643426888,35,7.72412824920019,20,177.202238990826,248.3,35.7,4.8,8.7728059871271,16,3.82069434148161,-204.079817279401,866,-216.7652218107,-104.482380704908,-12.7549885799626,-13.5478263631687,-6.53014879405673,170,1.2,696,1,3
